Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2021-12-27,2021-12-31,njtransit,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-5.367041198797259,-2.8505127492344613,0.030042918454935622
2021-12-27,2021-12-31,peterpanbonanza,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-2.6763257193330983,-2.0939413673647618,0.030042918454935622
2021-12-27,2021-12-31,trailways,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.6587798966923137,-2.9638301512488505,0.030042918454935622
2021-12-27,2021-12-31,transbridge,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.8042933816071676,-3.747511946804078,0.030042918454935622
2022-01-03,2022-01-07,academy,36.0,626.0,3.6109179126442243,6.440946540632921,36.0,626.0,0,0,-0.10597567897419752,-1.3744452171497759,0.034334763948497854
2022-01-03,2022-01-07,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-01-03,2022-01-07,coachusa,128.0,2375.0,4.859812404361672,7.773173680482536,128.0,2375.0,0,0,-0.3159099660461449,-1.2224835519795358,0.030042918454935622
2022-01-03,2022-01-07,decamp,37.0,231.0,3.6375861597263857,5.44673737166631,37.0,231.0,0,0,1.4497949127348542,0.20172044228219024,0.6094420600858369
2022-01-03,2022-01-07,greyhound,44.0,959.0,3.8066624897703196,6.866933284461882,44.0,959.0,0,0,-0.6369713271700415,-0.9718761316374931,0.030042918454935622
2022-01-03,2022-01-07,hceecommunity,84.0,1220.0,4.442651256490317,7.107425474110705,84.0,1220.0,0,0,0.17195954953630826,-0.6070638328663663,0.034334763948497854
2022-01-03,2022-01-07,lakeland,25.0,476.0,3.258096538021482,6.1675164908883415,25.0,476.0,0,0,-0.512995095057182,-1.3014328937976511,0.030042918454935622
2022-01-03,2022-01-07,martz,17.0,554.0,2.8903717578961645,6.318968113746434,17.0,554.0,0,0,-0.05872501902892035,-0.8500864404512585,0.030042918454935622
2022-01-03,2022-01-07,njtransit,1977.0,33589.0,7.589841512182657,10.421983682606339,1977.0,33589.0,0,0,-0.5682601206780286,-1.3052822160212854,0.030042918454935622
2022-01-03,2022-01-07,peterpanbonanza,25.0,595.0,3.258096538021482,6.39024066706535,25.0,595.0,0,0,-0.1991913698375475,-0.6530497048445912,0.030042918454935622
2022-01-03,2022-01-07,trailways,18.0,330.0,2.9444389791664403,5.802118375377063,18.0,330.0,0,0,-0.4022173146194009,-0.9358255919806753,0.030042918454935622
2022-01-03,2022-01-07,transbridge,17.0,356.0,2.8903717578961645,5.877735781779639,17.0,356.0,0,0,-0.3896534349618039,-1.351502967311072,0.030042918454935622
2022-01-10,2022-01-14,academy,35.0,659.0,3.58351893845611,6.492239835020471,35.0,659.0,0,0,-0.22355821802652154,-1.274092073505492,0.034334763948497854
2022-01-10,2022-01-14,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-01-10,2022-01-14,coachusa,124.0,2381.0,4.8283137373023015,7.775695749915245,124.0,2381.0,0,0,-0.41187740032091896,-1.2184035189252802,0.030042918454935622
2022-01-10,2022-01-14,decamp,35.0,239.0,3.58351893845611,5.480638923341991,35.0,239.0,0,0,1.3305776144580865,0.23375101596086836,0.6094420600858369
2022-01-10,2022-01-14,greyhound,42.0,765.0,3.7612001156935624,6.641182169740591,42.0,765.0,0,0,-0.8040105159495796,-1.4249086539564477,0.030042918454935622
2022-01-10,2022-01-14,hceecommunity,82.0,1169.0,4.418840607796598,7.064759027791802,82.0,1169.0,0,0,0.05253607698203167,-0.7614807248509334,0.034334763948497854
2022-01-10,2022-01-14,lakeland,25.0,474.0,3.258096538021482,6.163314804034641,25.0,474.0,0,0,-0.512995095057182,-1.3061090370927126,0.030042918454935622
2022-01-10,2022-01-14,martz,17.0,570.0,2.8903717578961645,6.3473892096560105,17.0,570.0,0,0,-0.05872501902892035,-0.7480377445890046,0.030042918454935622
2022-01-10,2022-01-14,njtransit,2140.0,37462.0,7.669028288589683,10.531109058215867,2140.0,37462.0,0,0,-0.1726094804486737,-1.1271084729764007,0.030042918454935622
2022-01-10,2022-01-14,peterpanbonanza,25.0,384.0,3.258096538021482,5.953243334287785,25.0,384.0,0,0,-0.1991913698375475,-1.1640213700408197,0.030042918454935622
2022-01-10,2022-01-14,trailways,19.0,300.0,2.995732273553991,5.707110264748875,19.0,300.0,0,0,-0.22129717117090578,-1.1201896428232367,0.030042918454935622
2022-01-10,2022-01-14,transbridge,18.0,363.0,2.9444389791664403,5.8971538676367405,18.0,363.0,0,0,-0.18879226162972368,-1.3043904311974455,0.030042918454935622
2022-01-17,2022-01-21,academy,34.0,775.0,3.5553480614894135,6.654152520183219,34.0,775.0,0,0,-0.34114075707884556,-0.9213355685740696,0.034334763948497854
2022-01-17,2022-01-21,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-01-17,2022-01-21,coachusa,123.0,2685.0,4.820281565605037,7.895808377083183,123.0,2685.0,0,0,-0.4358692588896125,-1.0116818441763338,0.030042918454935622
2022-01-17,2022-01-21,decamp,37.0,286.0,3.6375861597263857,5.659482215759621,37.0,286.0,0,0,1.4497949127348542,0.4219306363231024,0.6094420600858369
2022-01-17,2022-01-21,greyhound,42.0,765.0,3.7612001156935624,6.641182169740591,42.0,765.0,0,0,-0.8040105159495796,-1.4249086539564477,0.030042918454935622
2022-01-17,2022-01-21,hceecommunity,81.0,1235.0,4.406719247264253,7.119635638017636,81.0,1235.0,0,0,-0.0071756592951066275,-0.5616470999297289,0.034334763948497854
2022-01-17,2022-01-21,lakeland,25.0,543.0,3.258096538021482,6.298949246855942,25.0,543.0,0,0,-0.512995095057182,-1.144782093413091,0.030042918454935622
2022-01-17,2022-01-21,martz,17.0,606.0,2.8903717578961645,6.408528791059498,17.0,606.0,0,0,-0.05872501902892035,-0.5184281788989337,0.030042918454935622
2022-01-17,2022-01-21,njtransit,2151.0,40408.0,7.674152921281675,10.60680781141641,2151.0,40408.0,0,0,-0.14590913049454546,-0.991580498018944,0.030042918454935622
2022-01-17,2022-01-21,peterpanbonanza,25.0,471.0,3.258096538021482,6.156978985585555,25.0,471.0,0,0,-0.1991913698375475,-0.9533363706471142,0.030042918454935622
2022-01-17,2022-01-21,trailways,18.0,379.0,2.9444389791664403,5.940171252720432,18.0,379.0,0,0,-0.4022173146194009,-0.6346976422711583,0.030042918454935622
2022-01-17,2022-01-21,transbridge,18.0,420.0,2.9444389791664403,6.042632833682381,18.0,420.0,0,0,-0.18879226162972368,-0.9207597799864865,0.030042918454935622
2022-01-24,2022-01-28,academy,35.0,815.0,3.58351893845611,6.704414354964107,35.0,815.0,0,0,-0.22355821802652154,-0.7996953944597861,0.034334763948497854
2022-01-24,2022-01-28,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-01-24,2022-01-28,coachusa,129.0,2874.0,4.867534450455582,7.963807953231451,129.0,2874.0,0,0,-0.2919181074774514,-0.8831608029672847,0.030042918454935622
2022-01-24,2022-01-28,decamp,37.0,305.0,3.6375861597263857,5.723585101952381,37.0,305.0,0,0,1.4497949127348542,0.498003248809963,0.6094420600858369
2022-01-24,2022-01-28,greyhound,45.0,919.0,3.828641396489095,6.824373670043086,45.0,919.0,0,0,-0.5534517327802724,-1.0652848991259374,0.030042918454935622
2022-01-24,2022-01-28,hceecommunity,81.0,1256.0,4.406719247264253,7.136483208590247,81.0,1256.0,0,0,-0.0071756592951066275,-0.49806367381843664,0.034334763948497854
2022-01-24,2022-01-28,lakeland,25.0,583.0,3.258096538021482,6.369900982828227,25.0,583.0,0,0,-0.512995095057182,-1.051259227511861,0.030042918454935622
2022-01-24,2022-01-28,martz,17.0,640.0,2.8903717578961645,6.46302945692067,17.0,640.0,0,0,-0.05872501902892035,-0.30157470019164434,0.030042918454935622
2022-01-24,2022-01-28,njtransit,2158.0,40685.0,7.677400430514807,10.613639331911896,2158.0,40685.0,0,0,-0.12891799870555476,-0.9788373720640168,0.030042918454935622
2022-01-24,2022-01-28,peterpanbonanza,22.0,410.0,3.1354942159291497,6.018593214496234,22.0,410.0,0,0,-0.4964474917770136,-1.101058036888678,0.030042918454935622
2022-01-24,2022-01-28,trailways,17.0,327.0,2.8903717578961645,5.793013608384144,17.0,327.0,0,0,-0.5831374580678961,-0.9542619970649314,0.030042918454935622
2022-01-24,2022-01-28,transbridge,18.0,432.0,2.9444389791664403,6.07073772800249,18.0,432.0,0,0,-0.18879226162972368,-0.8399954323631268,0.030042918454935622
2022-01-31,2022-02-04,academy,35.0,849.0,3.58351893845611,6.745236349484363,35.0,849.0,0,0,-0.22355821802652154,-0.696301246462645,0.034334763948497854
2022-01-31,2022-02-04,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-01-31,2022-02-04,coachusa,130.0,3188.0,4.875197323201151,8.067462667010057,130.0,3188.0,0,0,-0.2679262489087579,-0.6696390731279123,0.030042918454935622
2022-01-31,2022-02-04,decamp,37.0,343.0,3.6375861597263857,5.840641657373398,37.0,343.0,0,0,1.4497949127348542,0.6501484737836841,0.6094420600858369
2022-01-31,2022-02-04,greyhound,40.0,852.0,3.713572066704308,6.748759547491679,40.0,852.0,0,0,-0.9710497047291178,-1.2217445846690815,0.030042918454935622
2022-01-31,2022-02-04,hceecommunity,52.0,827.0,3.970291913552122,6.71901315438526,52.0,827.0,0,0,-1.7388160113321172,-1.7969822358062655,0.034334763948497854
2022-01-31,2022-02-04,lakeland,25.0,616.0,3.258096538021482,6.424869023905388,25.0,616.0,0,0,-0.512995095057182,-0.9741028631433465,0.030042918454935622
2022-01-31,2022-02-04,martz,17.0,643.0,2.8903717578961645,6.467698726104354,17.0,643.0,0,0,-0.05872501902892035,-0.2824405697174717,0.030042918454935622
2022-01-31,2022-02-04,njtransit,2153.0,45373.0,7.675081857716334,10.722694532756806,2153.0,45373.0,0,0,-0.1410545214119767,-0.7631703161914583,0.030042918454935622
2022-01-31,2022-02-04,peterpanbonanza,18.0,395.0,2.9444389791664403,5.981414211254481,18.0,395.0,0,0,-0.8927889876963017,-1.1373830367841444,0.030042918454935622
2022-01-31,2022-02-04,trailways,18.0,338.0,2.9444389791664403,5.82600010738045,18.0,338.0,0,0,-0.4022173146194009,-0.8866618450893256,0.030042918454935622
2022-01-31,2022-02-04,transbridge,18.0,452.0,2.9444389791664403,6.115892125483034,18.0,452.0,0,0,-0.18879226162972368,-0.7053881863241939,0.030042918454935622
2022-02-07,2022-02-11,academy,35.0,938.0,3.58351893845611,6.844815479208263,35.0,938.0,0,0,-0.22355821802652154,-0.42565185905836417,0.034334763948497854
2022-02-07,2022-02-11,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-02-07,2022-02-11,coachusa,130.0,3338.0,4.875197323201151,8.113426639943654,130.0,3338.0,0,0,-0.2679262489087579,-0.5676382467715242,0.030042918454935622
2022-02-07,2022-02-11,decamp,37.0,384.0,3.6375861597263857,5.953243334287785,37.0,384.0,0,0,1.4497949127348542,0.8143051638869095,0.6094420600858369
2022-02-07,2022-02-11,greyhound,42.0,869.0,3.7612001156935624,6.76849321164863,42.0,869.0,0,0,-0.8040105159495796,-1.1820458584864926,0.030042918454935622
2022-02-07,2022-02-11,hceecommunity,60.0,846.0,4.110873864173311,6.741700694652055,60.0,846.0,0,0,-1.2611221211150108,-1.7394543740865247,0.034334763948497854
2022-02-07,2022-02-11,lakeland,25.0,667.0,3.258096538021482,6.504288173536645,25.0,667.0,0,0,-0.512995095057182,-0.8548612091192784,0.030042918454935622
2022-02-07,2022-02-11,martz,17.0,656.0,2.8903717578961645,6.48768401848461,17.0,656.0,0,0,-0.05872501902892035,-0.19952600432939055,0.030042918454935622
2022-02-07,2022-02-11,njtransit,2154.0,46402.0,7.675546002537848,10.745119391296704,2154.0,46402.0,0,0,-0.1386272168706923,-0.7158321334924688,0.030042918454935622
2022-02-07,2022-02-11,peterpanbonanza,18.0,421.0,2.9444389791664403,6.045005314036012,18.0,421.0,0,0,-0.8927889876963017,-1.0744197036320025,0.030042918454935622
2022-02-07,2022-02-11,trailways,19.0,336.0,2.995732273553991,5.820082930352362,19.0,336.0,0,0,-0.22129717117090578,-0.898952781812163,0.030042918454935622
2022-02-07,2022-02-11,transbridge,18.0,490.0,2.9444389791664403,6.19644412779452,18.0,490.0,0,0,-0.18879226162972368,-0.44963441885022126,0.030042918454935622
2022-02-14,2022-02-18,academy,34.0,954.0,3.5553480614894135,6.86171134048073,34.0,954.0,0,0,-0.34114075707884556,-0.3769957894126507,0.034334763948497854
2022-02-14,2022-02-18,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-02-14,2022-02-18,coachusa,130.0,3625.0,4.875197323201151,8.195885391314796,130.0,3625.0,0,0,-0.2679262489087579,-0.37247666567630167,0.030042918454935622
2022-02-14,2022-02-18,decamp,37.0,422.0,3.6375861597263857,6.0473721790462776,37.0,422.0,0,0,1.4497949127348542,0.9664503888606307,0.6094420600858369
2022-02-14,2022-02-18,greyhound,44.0,1057.0,3.8066624897703196,6.964135612418245,44.0,1057.0,0,0,-0.6369713271700415,-0.7430246512908047,0.030042918454935622
2022-02-14,2022-02-18,hceecommunity,56.0,774.0,4.04305126783455,6.652863029353347,56.0,774.0,0,0,-1.499969066223564,-1.957454692182384,0.034334763948497854
2022-02-14,2022-02-18,lakeland,25.0,740.0,3.258096538021482,6.608000625296087,25.0,740.0,0,0,-0.512995095057182,-0.6841819788495338,0.030042918454935622
2022-02-14,2022-02-18,martz,17.0,670.0,2.8903717578961645,6.508769136971682,17.0,670.0,0,0,-0.05872501902892035,-0.11023339544991848,0.030042918454935622
2022-02-14,2022-02-18,njtransit,2144.0,47466.0,7.6708948313621175,10.767790011739155,2144.0,47466.0,0,0,-0.16290026228353616,-0.6668838085248061,0.030042918454935622
2022-02-14,2022-02-18,peterpanbonanza,20.0,523.0,3.044522437723423,6.261491684321042,20.0,523.0,0,0,-0.6946182397366577,-0.8274097043428303,0.030042918454935622
2022-02-14,2022-02-18,trailways,19.0,384.0,2.995732273553991,5.953243334287785,19.0,384.0,0,0,-0.22129717117090578,-0.6039703004640647,0.030042918454935622
2022-02-14,2022-02-18,transbridge,18.0,517.0,2.9444389791664403,6.249975242259483,18.0,517.0,0,0,-0.18879226162972368,-0.2679146366976618,0.030042918454935622
2022-02-21,2022-02-25,academy,34.0,998.0,3.5553480614894135,6.906754778648554,34.0,998.0,0,0,-0.34114075707884556,-0.24319159788693884,0.034334763948497854
2022-02-21,2022-02-25,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-02-21,2022-02-25,coachusa,130.0,3555.0,4.875197323201151,8.176391596633795,130.0,3555.0,0,0,-0.2679262489087579,-0.4200770513092828,0.030042918454935622
2022-02-21,2022-02-25,decamp,37.0,431.0,3.6375861597263857,6.068425588244111,37.0,431.0,0,0,1.4497949127348542,1.0024847842491436,0.6094420600858369
2022-02-21,2022-02-25,greyhound,43.0,1280.0,3.784189633918261,7.155396301896734,43.0,1280.0,0,0,-0.7204909215598105,-0.22227077254272815,0.030042918454935622
2022-02-21,2022-02-25,hceecommunity,57.0,788.0,4.060443010546419,6.670766320845874,57.0,788.0,0,0,-1.4402573299464259,-1.9150657414415226,0.034334763948497854
2022-02-21,2022-02-25,lakeland,25.0,757.0,3.258096538021482,6.630683385642372,25.0,757.0,0,0,-0.512995095057182,-0.6444347608415112,0.030042918454935622
2022-02-21,2022-02-25,martz,17.0,719.0,2.8903717578961645,6.579251212010101,17.0,719.0,0,0,-0.05872501902892035,0.20229073562823374,0.030042918454935622
2022-02-21,2022-02-25,njtransit,2147.0,48692.0,7.672292455628756,10.79329056157318,2147.0,48692.0,0,0,-0.155618348659683,-0.610482825056428,0.030042918454935622
2022-02-21,2022-02-25,peterpanbonanza,20.0,647.0,3.044522437723423,6.473890696352274,20.0,647.0,0,0,-0.6946182397366577,-0.5271230385403074,0.030042918454935622
2022-02-21,2022-02-25,trailways,20.0,473.0,3.044522437723423,6.161207321695077,20.0,473.0,0,0,-0.04037702772241063,-0.05702361629779929,0.030042918454935622
2022-02-21,2022-02-25,transbridge,18.0,541.0,2.9444389791664403,6.295266001439646,18.0,541.0,0,0,-0.18879226162972368,-0.10638594145094228,0.030042918454935622
2022-02-28,2022-03-04,academy,35.0,988.0,3.58351893845611,6.8966943316227125,35.0,988.0,0,0,-0.22355821802652154,-0.27360164141550974,0.034334763948497854
2022-02-28,2022-03-04,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-02-28,2022-03-04,coachusa,129.0,3756.0,4.867534450455582,8.231376045573969,129.0,3756.0,0,0,-0.2919181074774514,-0.28339594399172274,0.030042918454935622
2022-02-28,2022-03-04,decamp,37.0,460.0,3.6375861597263857,6.133398042996649,37.0,460.0,0,0,1.4497949127348542,1.1185956138343518,0.6094420600858369
2022-02-28,2022-03-04,greyhound,40.0,1006.0,3.713572066704308,6.914730892718563,40.0,1006.0,0,0,-0.9710497047291178,-0.8621208298385712,0.030042918454935622
2022-02-28,2022-03-04,hceecommunity,83.0,1429.0,4.430816798843313,7.265429723253953,83.0,1429.0,0,0,0.11224781325916997,0.025742646050781012,0.034334763948497854
2022-02-28,2022-03-04,lakeland,25.0,760.0,3.258096538021482,6.634633357861686,25.0,760.0,0,0,-0.512995095057182,-0.6374205458989189,0.030042918454935622
2022-02-28,2022-03-04,martz,16.0,673.0,2.833213344056216,6.513230110912307,16.0,673.0,0,0,-0.3323836077036899,-0.0910992649757459,0.030042918454935622
2022-02-28,2022-03-04,njtransit,2160.0,51417.0,7.6783263565068856,10.847743584691985,2160.0,51417.0,0,0,-0.12406338962298598,-0.48512174842402145,0.030042918454935622
2022-02-28,2022-03-04,peterpanbonanza,21.0,569.0,3.091042453358316,6.345636360828596,21.0,569.0,0,0,-0.5955328657568356,-0.7160130379967331,0.030042918454935622
2022-02-28,2022-03-04,trailways,19.0,418.0,2.995732273553991,6.037870919922137,19.0,418.0,0,0,-0.22129717117090578,-0.39502437617582853,0.030042918454935622
2022-02-28,2022-03-04,transbridge,18.0,547.0,2.9444389791664403,6.306275286948016,18.0,547.0,0,0,-0.18879226162972368,-0.0660037676392624,0.030042918454935622
2022-03-07,2022-03-11,academy,35.0,1054.0,3.58351893845611,6.961296045910167,35.0,1054.0,0,0,-0.22355821802652154,-0.07289535412694187,0.034334763948497854
2022-03-07,2022-03-11,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-03-07,2022-03-11,coachusa,130.0,4111.0,4.875197323201151,8.321664807135,130.0,4111.0,0,0,-0.2679262489087579,-0.04199398828160425,0.030042918454935622
2022-03-07,2022-03-11,decamp,37.0,487.0,3.6375861597263857,6.1903154058531475,37.0,487.0,0,0,1.4497949127348542,1.2266987999998904,0.6094420600858369
2022-03-07,2022-03-11,greyhound,44.0,1201.0,3.8066624897703196,7.091742115095153,44.0,1201.0,0,0,-0.6369713271700415,-0.40675308833240553,0.030042918454935622
2022-03-07,2022-03-11,hceecommunity,85.0,1587.0,4.454347296253507,7.370230641807081,85.0,1587.0,0,0,0.23167128581344656,0.5041322329833613,0.034334763948497854
2022-03-07,2022-03-11,lakeland,27.0,995.0,3.332204510175204,6.903747257584598,27.0,995.0,0,0,-0.33657021365744266,-0.0879737087291933,0.030042918454935622
2022-03-07,2022-03-11,martz,17.0,736.0,2.8903717578961645,6.602587892189336,17.0,736.0,0,0,-0.05872501902892035,0.3107174749818784,0.030042918454935622
2022-03-07,2022-03-11,njtransit,2158.0,48835.0,7.677400430514807,10.796223024788747,2158.0,48835.0,0,0,-0.12891799870555476,-0.6039042437872778,0.030042918454935622
2022-03-07,2022-03-11,peterpanbonanza,22.0,622.0,3.1354942159291497,6.434546518787453,22.0,622.0,0,0,-0.4964474917770136,-0.5876647050327516,0.030042918454935622
2022-03-07,2022-03-11,trailways,19.0,460.0,2.995732273553991,6.133398042996649,19.0,460.0,0,0,-0.22129717117090578,-0.13691470499624256,0.030042918454935622
2022-03-07,2022-03-11,transbridge,18.0,567.0,2.9444389791664403,6.342121418721152,18.0,567.0,0,0,-0.18879226162972368,0.06860347839967053,0.030042918454935622
2022-03-14,2022-03-18,academy,35.0,1077.0,3.58351893845611,6.982862751468942,35.0,1077.0,0,0,-0.22355821802652154,-0.0029522540112288348,0.034334763948497854
2022-03-14,2022-03-18,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2022-03-14,2022-03-18,coachusa,129.0,4270.0,4.867534450455582,8.359603270841466,129.0,4270.0,0,0,-0.2919181074774514,0.06612688765616713,0.030042918454935622
2022-03-14,2022-03-18,decamp,37.0,509.0,3.6375861597263857,6.234410725718371,37.0,509.0,0,0,1.4497949127348542,1.3147828776162553,0.6094420600858369
2022-03-14,2022-03-18,greyhound,45.0,1409.0,3.828641396489095,7.251344983372214,45.0,1409.0,0,0,-0.5534517327802724,0.07897250260750449,0.030042918454935622
2022-03-14,2022-03-18,hceecommunity,86.0,1602.0,4.465908118654584,7.3796321526095525,86.0,1602.0,0,0,0.29138302209058486,0.5495489659199987,0.034334763948497854
2022-03-14,2022-03-18,lakeland,30.0,1114.0,3.4339872044851463,7.016609683894219,30.0,1114.0,0,0,-0.07193289155783364,0.19025681732696562,0.030042918454935622
