DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2021-04-03,2,46178,38835,2394,494,4455,4656,2,Medium
2021-04-04,2,46153,44144,333,111,1565,4819,2,Medium
2021-04-05,2,48737,41054,2440,646,4597,4870,2,Medium
2021-04-06,2,51900,43986,2660,551,4703,5697,0,High
2021-04-07,2,42697,40485,345,82,1785,5006,2,Medium
2021-04-08,2,52964,45038,2504,607,4815,5396,0,High
2021-04-09,2,50665,47203,1020,203,2239,5567,0,High
2021-04-10,2,50865,42888,2553,484,4940,5295,0,High
2021-04-11,2,57182,48739,2754,631,5058,5761,0,High
2021-04-12,2,56396,52301,1273,272,2550,5979,0,High
2021-04-13,2,48903,41347,2344,620,4592,4841,2,Medium
2021-04-14,2,48431,40830,2435,603,4563,4964,2,Medium
2021-04-15,2,47088,39457,2433,626,4572,4681,2,Medium
2021-04-16,2,50618,42961,2414,646,4597,5179,0,High
2021-04-17,2,48419,45240,896,271,2012,4947,2,Medium
2021-04-18,2,46082,43883,453,119,1627,5064,2,Medium
2021-04-19,2,47403,39900,2362,579,4562,4892,2,Medium
2021-04-20,2,49951,42237,2486,643,4585,5118,0,High
2021-04-21,2,49972,42295,2435,637,4605,5181,0,High
2021-04-22,2,50636,42802,2570,626,4638,5033,0,High
2021-04-23,2,52872,45104,2436,651,4681,5478,0,High
2021-04-24,2,51748,48429,1000,283,2036,5648,0,High
2021-04-25,2,41043,38884,455,118,1586,4187,2,Medium
2021-04-26,2,47117,39605,2306,541,4665,4722,2,Medium
2021-04-27,2,47963,40139,2569,639,4616,4731,2,Medium
2021-04-28,2,51243,43421,2614,636,4572,5473,0,High
2021-04-29,2,50836,43122,2496,614,4604,5030,0,High
2021-04-30,2,51496,43673,2551,589,4683,5481,0,High
2021-05-01,2,40822,33352,2384,619,4467,4463,2,Medium
2021-05-02,2,41413,34206,2273,558,4376,4489,2,Medium
2021-05-03,2,46431,39185,2330,505,4411,4915,2,Medium
2021-05-04,2,49102,41682,2253,529,4638,5131,2,Medium
2021-05-05,2,49176,41494,2503,591,4588,4920,2,Medium
2021-05-06,2,54800,51353,1044,252,2151,6132,0,High
2021-05-07,2,49717,46507,723,166,2321,5682,0,High
2021-05-08,2,53073,44994,2570,608,4901,5382,0,High
2021-05-09,2,46890,44412,510,110,1858,5273,2,Medium
2021-05-10,2,54769,46524,2711,595,4939,5877,0,High
2021-05-11,2,56998,48511,2911,617,4959,5993,0,High
2021-05-12,2,52373,49539,670,134,2030,5498,0,High
2021-05-13,2,51445,43803,2398,626,4618,5223,0,High
2021-05-14,2,52300,44624,2421,592,4663,5584,0,High
2021-05-15,2,51155,47930,959,243,2023,5617,0,High
2021-05-16,2,48754,46439,502,128,1685,5421,2,Medium
2021-05-17,2,46205,38819,2260,500,4626,4847,2,Medium
2021-05-18,2,49659,41968,2416,652,4623,5028,0,High
2021-05-19,2,53407,45659,2469,620,4659,5470,0,High
2021-05-20,2,54406,46543,2540,627,4696,5553,0,High
2021-05-21,2,52248,44559,2451,573,4665,5425,0,High
2021-05-22,2,51852,48415,1059,267,2111,5850,0,High
2021-05-23,2,51082,48792,480,119,1691,5784,0,High
2021-05-24,2,48959,41458,2320,509,4672,5284,2,Medium
2021-05-25,2,51883,44010,2604,604,4665,5559,0,High
2021-05-26,2,52316,44515,2585,551,4665,5355,0,High
2021-05-27,2,54478,46532,2635,582,4729,5674,0,High
2021-05-28,2,51227,43535,2361,579,4752,5358,0,High
2021-05-29,2,42208,39068,872,197,2071,4487,2,Medium
2021-05-30,2,40657,38433,421,104,1699,4445,2,Medium
2021-05-31,2,48693,45981,610,141,1961,5347,2,Medium
2021-06-01,2,41746,34281,2334,614,4517,4642,2,Medium
2021-06-02,2,37441,34396,961,249,1835,4122,2,Medium
2021-06-03,2,41482,38536,862,221,1863,4379,2,Medium
2021-06-04,2,48656,40931,2536,595,4594,5002,2,Medium
2021-06-05,2,52086,44309,2475,609,4693,5242,0,High
2021-06-06,2,51724,49408,490,111,1715,5848,0,High
2021-06-07,2,49469,41957,2340,440,4732,4929,0,High
2021-06-08,2,52993,44991,2521,602,4879,5801,0,High
2021-06-09,2,48448,45514,705,152,2077,5756,2,Medium
2021-06-10,2,55438,47234,2664,593,4947,5761,0,High
2021-06-11,2,62342,58461,1349,238,2294,6814,0,High
2021-06-12,2,53444,45194,2733,488,5029,5358,0,High
2021-06-13,2,53447,51039,500,119,1789,6246,0,High
2021-06-14,2,51853,44187,2450,497,4719,5471,0,High
2021-06-15,2,52687,44714,2591,625,4757,5517,0,High
2021-06-16,2,54368,46581,2451,589,4747,5760,0,High
2021-06-17,2,57833,49778,2636,618,4801,6005,0,High
2021-06-18,2,52581,44774,2482,574,4751,5771,0,High
2021-06-19,2,53049,49671,1003,232,2143,6160,0,High
2021-06-20,2,52919,50635,492,118,1674,5818,0,High
2021-06-21,2,52795,44969,2499,491,4836,5655,0,High
2021-06-22,2,51920,43950,2586,625,4759,5348,0,High
2021-06-23,2,54927,46999,2641,534,4753,5617,0,High
2021-06-24,2,56584,48500,2701,597,4786,5905,0,High
2021-06-25,2,53991,46123,2534,553,4781,5867,0,High
2021-06-26,2,51461,48001,1121,248,2091,5933,0,High
2021-06-27,2,50874,48350,554,131,1839,6035,0,High
2021-06-28,2,50943,43313,2327,505,4798,5582,0,High
2021-06-29,2,54323,46262,2666,600,4795,5955,0,High
2021-06-30,2,54417,46412,2646,551,4808,5801,0,High
2021-07-01,2,44371,36616,2573,691,4491,4961,2,Medium
2021-07-02,2,18037,16178,420,118,1321,2232,1,Low
2021-07-03,2,37838,35807,419,127,1485,4061,2,Medium
2021-07-04,2,48836,41286,2341,604,4605,4929,2,Medium
2021-07-05,2,51677,44009,2437,583,4648,5271,0,High
2021-07-06,2,50332,42737,2419,454,4722,5361,0,High
2021-07-07,2,54367,46469,2620,546,4732,5613,0,High
2021-07-08,2,55899,52420,1074,244,2161,6542,0,High
2021-07-09,2,50566,42832,2420,488,4826,5328,0,High
2021-07-10,2,59658,51385,2643,604,5026,6266,0,High
2021-07-11,2,54076,51021,719,146,2190,6464,0,High
2021-07-12,2,55578,46929,3049,599,5001,5652,0,High
2021-07-13,2,51809,43817,2694,568,4730,5303,0,High
2021-07-14,2,53338,45434,2565,583,4756,5661,0,High
2021-07-15,2,54234,46413,2467,578,4776,5693,0,High
2021-07-16,2,52620,44714,2450,620,4836,5891,0,High
2021-07-17,2,54895,51369,1079,266,2181,6265,0,High
2021-07-18,2,50831,48407,503,117,1804,6033,0,High
2021-07-19,2,50784,43159,2351,499,4775,5668,0,High
2021-07-20,2,52304,44355,2630,564,4755,5830,0,High
2021-07-21,2,53059,45186,2518,596,4759,5521,0,High
2021-07-22,2,53573,45588,2559,583,4843,5485,0,High
2021-07-23,2,51691,43823,2468,579,4821,5766,0,High
2021-07-24,2,54369,50855,1027,231,2256,6325,0,High
2021-07-25,2,52409,49904,561,111,1833,5960,0,High
2021-07-26,2,51394,43669,2351,515,4859,5645,0,High
2021-07-27,2,51810,43816,2556,612,4826,5614,0,High
2021-07-28,2,53231,45278,2523,621,4809,5522,0,High
2021-07-29,2,51864,43883,2493,604,4884,5307,0,High
2021-07-30,2,53281,45323,2519,568,4871,5797,0,High
2021-07-31,2,54598,51037,1155,227,2179,6319,0,High
2021-08-01,2,41952,34497,2346,636,4473,4691,2,Medium
2021-08-02,2,39440,32633,2003,439,4365,4127,2,Medium
2021-08-03,2,42818,35802,2123,478,4415,4316,2,Medium
2021-08-04,2,51960,44212,2462,621,4665,5232,0,High
2021-08-05,2,48058,44920,864,255,2019,5222,2,Medium
2021-08-06,2,49278,41423,2598,579,4678,5092,0,High
2021-08-07,2,51414,43597,2526,547,4744,5280,0,High
2021-08-08,2,52975,50473,560,122,1820,6098,0,High
2021-08-09,2,52504,44378,2716,586,4824,5514,0,High
2021-08-10,2,57186,48923,2707,570,4986,6171,0,High
2021-08-11,2,53006,44843,2677,465,5021,5482,0,High
2021-08-12,2,55695,47097,2991,586,5021,5392,0,High
2021-08-13,2,50837,42989,2462,591,4795,5659,0,High
2021-08-14,2,56305,52682,1168,216,2239,6421,0,High
2021-08-15,2,53641,51103,541,118,1879,6172,0,High
2021-08-16,2,49972,42217,2426,467,4862,5416,0,High
2021-08-17,2,49712,41781,2528,601,4802,5348,0,High
2021-08-18,2,51877,43954,2521,562,4840,5490,0,High
2021-08-19,2,53458,45483,2574,573,4828,5752,0,High
2021-08-20,2,53306,45308,2574,609,4815,5906,0,High
2021-08-21,2,56983,53448,1130,222,2183,6704,0,High
2021-08-22,2,30384,28246,463,110,1565,3682,1,Low
2021-08-23,2,49548,42080,2261,464,4743,5666,0,High
2021-08-24,2,53871,45836,2616,595,4824,5861,0,High
2021-08-25,2,52410,44513,2513,603,4781,5488,0,High
2021-08-26,2,52593,44655,2553,592,4793,5616,0,High
2021-08-27,2,55972,47936,2630,558,4848,6256,0,High
2021-08-28,2,53564,50010,1103,224,2227,6065,0,High
2021-08-29,2,51380,48772,616,148,1844,6069,0,High
2021-08-30,2,49906,42131,2433,497,4845,5492,0,High
2021-08-31,2,52044,43916,2704,602,4822,5592,0,High
2021-09-01,2,40378,37339,993,203,1843,4707,2,Medium
2021-09-02,2,39127,32025,2231,546,4325,4113,2,Medium
2021-09-03,2,43743,36506,2223,596,4418,4455,2,Medium
2021-09-04,2,50046,42300,2473,618,4655,5170,0,High
2021-09-05,2,48973,46858,448,116,1551,5251,2,Medium
2021-09-06,2,52850,45084,2471,555,4740,5511,0,High
2021-09-07,2,51253,43590,2423,527,4713,5508,0,High
2021-09-08,2,49549,41735,2479,531,4804,5425,0,High
2021-09-09,2,55997,47835,2649,592,4921,5810,0,High
2021-09-10,2,50117,46514,1068,231,2304,5411,0,High
2021-09-11,2,54400,46002,2779,589,5030,5418,0,High
2021-09-12,2,57766,49198,2948,561,5059,5720,0,High
2021-09-13,2,52495,44563,2544,473,4915,5822,0,High
2021-09-14,2,53357,45090,2778,573,4916,5671,0,High
2021-09-15,2,51417,43347,2651,589,4830,5605,0,High
2021-09-16,2,50002,42149,2440,542,4871,5139,0,High
2021-09-17,2,55902,47848,2559,561,4934,6044,0,High
2021-09-18,2,56961,53404,1080,245,2232,6552,0,High
2021-09-19,2,53985,51349,621,130,1885,6319,0,High
2021-09-20,2,50534,42677,2480,502,4875,5382,0,High
2021-09-21,2,49056,41194,2461,559,4842,5166,2,Medium
2021-09-22,2,52256,44134,2647,582,4893,5382,0,High
2021-09-23,2,54592,46485,2592,561,4954,5622,0,High
2021-09-24,2,55889,47891,2559,562,4877,5958,0,High
2021-09-25,2,56035,52365,1156,234,2280,6132,0,High
2021-09-26,2,55900,53285,621,117,1877,6545,0,High
2021-09-27,2,51941,43985,2526,508,4922,5671,0,High
2021-09-28,2,49778,41794,2606,541,4837,5294,0,High
2021-09-29,2,53517,45398,2642,557,4920,5624,0,High
2021-09-30,2,57088,48800,2781,579,4928,5998,0,High
2021-10-01,2,29846,27906,375,125,1440,3403,1,Low
2021-10-02,2,43210,35989,2315,530,4376,4473,2,Medium
2021-10-03,2,46242,38899,2295,594,4454,4745,2,Medium
2021-10-04,2,47731,44590,921,269,1951,5052,2,Medium
2021-10-05,2,46863,39352,2352,521,4638,4694,2,Medium
2021-10-06,2,56551,48504,2627,624,4796,5888,0,High
2021-10-07,2,53457,49995,1043,232,2187,6183,0,High
2021-10-08,2,50530,42560,2580,596,4794,5478,0,High
2021-10-09,2,58786,50510,2817,530,4929,6405,0,High
2021-10-10,2,51662,49089,550,141,1882,5811,0,High
2021-10-11,2,55498,47060,2794,617,5027,5582,0,High
2021-10-12,2,58820,50237,2989,554,5040,5898,0,High
2021-10-13,2,56704,48352,2806,568,4978,5977,0,High
2021-10-14,2,58661,50418,2664,599,4980,6243,0,High
2021-10-15,2,57772,49432,2793,582,4965,6400,0,High
2021-10-16,2,56049,52292,1201,242,2314,5935,0,High
2021-10-17,2,55537,52879,633,108,1917,6095,0,High
2021-10-18,2,52414,44378,2575,489,4972,5660,0,High
2021-10-19,2,53722,45471,2717,588,4946,5506,0,High
2021-10-20,2,54959,46723,2677,576,4983,5587,0,High
2021-10-21,2,57070,48813,2661,595,5001,5719,0,High
2021-10-22,2,56573,48210,2830,603,4930,6191,0,High
2021-10-23,2,55928,52178,1188,262,2300,6182,0,High
2021-10-24,2,53498,50852,622,120,1904,6120,0,High
2021-10-25,2,53096,44973,2638,536,4949,5884,0,High
2021-10-26,2,46053,38325,2415,539,4774,4941,2,Medium
2021-10-27,2,55189,46948,2696,585,4960,5803,0,High
2021-10-28,2,58996,50609,2767,601,5019,6314,0,High
2021-10-29,2,57324,48957,2816,624,4927,6312,0,High
2021-10-30,2,55714,52054,1231,217,2212,6105,0,High
2021-10-31,2,51614,48841,663,118,1992,5944,0,High
2021-11-01,2,40029,32925,2176,563,4365,4375,2,Medium
2021-11-02,2,41770,34521,2266,566,4417,4547,2,Medium
2021-11-03,2,47275,39910,2275,637,4453,4948,2,Medium
2021-11-04,2,38365,36265,450,129,1521,4143,2,Medium
2021-11-05,2,49025,41285,2440,627,4673,5021,2,Medium
2021-11-06,2,52245,44380,2485,609,4771,5741,0,High
2021-11-07,2,52166,49627,552,126,1861,6095,0,High
2021-11-08,2,52561,44615,2539,588,4819,5648,0,High
2021-11-09,2,56727,53041,1188,243,2255,6474,0,High
2021-11-10,2,51483,44098,2030,434,4921,5640,0,High
2021-11-11,2,52812,44773,2448,615,4976,5440,0,High
2021-11-12,2,57849,53670,1304,284,2591,5895,0,High
2021-11-13,2,49910,46179,1225,246,2260,5246,0,High
2021-11-14,2,47177,44469,657,127,1924,5055,2,Medium
2021-11-15,2,50796,42674,2621,507,4994,5216,0,High
2021-11-16,2,54767,46338,2827,625,4977,5479,0,High
2021-11-17,2,55425,46983,2838,616,4988,5470,0,High
2021-11-18,2,58784,50355,2809,637,4983,5941,0,High
2021-11-19,2,57784,49320,2762,655,5047,6010,0,High
2021-11-20,2,58127,54276,1265,227,2359,6382,0,High
2021-11-21,2,51884,49089,623,153,2019,5754,0,High
2021-11-22,2,53103,45022,2603,516,4962,5797,0,High
2021-11-23,2,58679,50014,2862,632,5171,6017,0,High
2021-11-24,2,54725,46365,2594,526,5240,5808,0,High
2021-11-25,2,40874,38487,364,106,1917,4253,2,Medium
2021-11-26,2,47114,41503,1340,291,3980,5211,2,Medium
2021-11-27,2,52407,48813,999,184,2411,5779,0,High
2021-11-28,2,52484,49517,621,125,2221,5792,0,High
2021-11-29,2,52991,44795,2700,471,5025,5366,0,High
2021-11-30,2,53306,44806,2950,578,4972,5240,0,High
2021-12-01,2,43995,36626,2440,557,4372,4560,2,Medium
2021-12-02,2,43818,36597,2272,557,4392,4726,2,Medium
2021-12-03,2,49206,41723,2347,621,4515,5407,2,Medium
2021-12-04,2,45669,38298,2264,527,4580,4515,2,Medium
2021-12-05,2,49349,41734,2442,552,4621,4919,0,High
2021-12-06,2,54137,50653,1066,255,2163,6197,0,High
2021-12-07,2,49415,41825,2361,483,4746,5361,0,High
2021-12-08,2,53396,45441,2513,608,4834,5740,0,High
2021-12-09,2,53370,50641,652,141,1936,6246,0,High
2021-12-10,2,53839,45606,2654,577,5002,5685,0,High
2021-12-11,2,53619,45398,2727,569,4925,5699,0,High
2021-12-12,2,49821,47045,642,133,2001,5162,0,High
2021-12-13,2,51367,43207,2649,483,5028,5256,0,High
2021-12-14,2,53835,45341,2886,625,4983,5349,0,High
2021-12-15,2,56015,47540,2838,597,5040,5852,0,High
2021-12-16,2,58038,49523,2834,611,5070,5845,0,High
2021-12-17,2,56580,48234,2785,591,4970,5973,0,High
2021-12-18,2,56030,52183,1235,234,2378,5974,0,High
2021-12-19,2,48448,45709,589,146,2004,5166,2,Medium
2021-12-20,2,50333,42369,2556,478,4930,5406,0,High
2021-12-21,2,50535,42356,2674,615,4890,5290,0,High
2021-12-22,2,50637,42566,2589,595,4887,5344,0,High
2021-12-23,2,48735,41101,2249,536,4849,5107,2,Medium
2021-12-24,2,39470,35889,938,220,2423,4468,2,Medium
2021-12-25,2,31794,29949,212,59,1574,3243,1,Low
2021-12-26,2,42371,39956,387,85,1943,4564,2,Medium
2021-12-27,2,43294,36408,1835,355,4696,4647,2,Medium
2021-12-28,2,44800,37447,2220,497,4636,4914,2,Medium
2021-12-29,2,44725,37594,2114,462,4555,4821,2,Medium
2021-12-30,2,44862,37728,2036,462,4636,5024,2,Medium
2021-12-31,2,34001,30375,925,193,2508,4674,1,Low
2022-01-01,2,30229,27979,265,76,1909,3628,1,Low
2022-01-02,2,48895,40897,2601,572,4825,5142,2,Medium
2022-01-03,2,54005,45778,2813,541,4873,5643,0,High
2022-01-04,2,56837,48458,2831,520,5028,5946,0,High
2022-01-05,2,51770,49018,686,111,1955,6033,0,High
2022-01-06,2,55589,46923,2993,607,5066,6060,0,High
2022-01-07,2,52049,43628,2725,592,5104,7273,0,High
2022-01-08,2,54544,46120,2851,464,5109,6661,0,High
2022-01-09,2,57799,49008,3019,595,5177,6931,0,High
2022-01-10,2,55771,51743,1375,200,2453,6941,0,High
2022-01-11,2,56148,47199,3263,598,5088,6245,0,High
2022-01-12,2,58463,49417,3200,567,5279,7019,0,High
2022-01-13,2,47145,39291,2558,553,4743,5010,2,Medium
2022-01-14,2,47474,39622,2508,561,4783,5047,2,Medium
2022-01-15,2,41248,37952,910,226,2160,4474,2,Medium
2022-01-16,2,35582,33238,512,103,1729,4011,2,Medium
2022-01-17,2,37864,32191,1626,324,3723,4140,2,Medium
2022-01-18,2,45605,37848,2521,459,4777,4710,2,Medium
2022-01-19,2,48922,40921,2660,550,4791,4992,2,Medium
2022-01-20,2,46148,38434,2513,477,4724,4768,2,Medium
2022-01-21,2,49953,42086,2533,525,4809,5537,0,High
2022-01-22,2,47759,44387,1019,193,2160,5061,2,Medium
2022-01-23,2,39878,37457,497,118,1806,4231,2,Medium
2022-01-24,2,47124,39460,2426,424,4814,4975,2,Medium
2022-01-25,2,48696,40656,2655,606,4779,5155,2,Medium
2022-01-26,2,49416,41513,2541,523,4839,5163,0,High
2022-01-27,2,51547,43600,2589,515,4843,5383,0,High
2022-01-28,2,49097,41374,2524,453,4746,5406,2,Medium
2022-01-29,2,13739,12998,443,47,251,1898,1,Low
2022-01-30,2,32450,30181,518,102,1649,3661,1,Low
2022-01-31,2,47542,39930,2366,434,4812,5095,2,Medium
2022-02-01,2,40465,38070,463,87,1845,4621,2,Medium
2022-02-02,2,50484,42514,2622,499,4849,5304,0,High
2022-02-03,2,54643,46521,2678,505,4939,5658,0,High
2022-02-04,2,59149,55390,1201,187,2371,6398,0,High
2022-02-05,2,52532,44462,2602,493,4975,5465,0,High
2022-02-06,2,58132,49324,3045,590,5173,6363,0,High
2022-02-07,2,44697,41110,999,167,2421,5636,2,Medium
2022-02-08,2,53693,44969,2987,603,5134,6490,0,High
2022-02-09,2,54082,45571,2832,559,5120,6886,0,High
2022-02-10,2,51656,48642,716,129,2169,6573,0,High
2022-02-11,2,55810,47014,3087,593,5116,6165,0,High
2022-02-12,2,57532,48648,3124,567,5193,6976,0,High
2022-02-13,2,39560,37114,583,105,1758,4357,2,Medium
2022-02-14,2,51410,43685,2449,448,4828,5776,0,High
2022-02-15,2,51436,43335,2687,540,4874,5543,0,High
2022-02-16,2,50993,43092,2496,546,4859,5327,0,High
2022-02-17,2,53612,45530,2654,523,4905,5578,0,High
2022-02-18,2,55476,47122,2865,561,4928,5996,0,High
2022-02-19,2,52302,48830,1000,218,2254,5534,0,High
2022-02-20,2,47052,44601,484,108,1859,5128,2,Medium
2022-02-21,2,49079,43236,1662,334,3847,5365,2,Medium
2022-02-22,2,50102,42144,2551,529,4878,5134,0,High
2022-02-23,2,54576,46452,2722,538,4864,5876,0,High
2022-02-24,2,54419,46327,2654,518,4920,5614,0,High
2022-02-25,2,48390,40859,2523,399,4609,5511,2,Medium
2022-02-26,2,58775,55120,1246,187,2222,6673,0,High
2022-02-27,2,52285,49748,566,103,1868,6045,0,High
2022-02-28,2,51887,44013,2579,412,4883,5498,0,High
2022-03-01,2,39271,32486,1929,353,4503,4465,2,Medium
2022-03-02,2,51542,43603,2547,532,4860,5582,0,High
2022-03-03,2,55551,47344,2744,526,4937,5703,0,High
2022-03-04,2,49291,46610,606,116,1959,5049,0,High
2022-03-05,2,54376,45904,2833,615,5024,5415,0,High
2022-03-06,2,57235,48484,3079,582,5090,6470,0,High
2022-03-07,2,44987,42304,556,88,2039,5934,2,Medium
2022-03-08,2,55304,46716,2905,537,5146,6700,0,High
2022-03-09,2,52179,48407,1071,169,2532,7049,0,High
2022-03-10,2,53072,44472,2878,562,5160,6183,0,High
2022-03-11,2,55864,46990,3085,564,5225,6361,0,High
2022-03-12,2,56256,51695,1440,221,2900,6885,0,High
2022-03-13,2,50714,48117,559,99,1939,5626,0,High
2022-03-14,2,53985,45972,2575,466,4972,5782,0,High
2022-03-15,2,55737,47305,2780,649,5003,5887,0,High
2022-03-16,2,55673,47430,2669,602,4972,5523,0,High
2022-03-17,2,54273,46214,2511,542,5006,5539,0,High
2022-03-18,2,58234,50026,2726,539,4943,6321,0,High
2022-03-19,2,60164,56464,1193,196,2311,6656,0,High
2022-03-20,2,51283,48595,582,111,1995,5652,0,High
2022-03-21,2,53025,44957,2676,512,4880,8695,0,High
2022-03-22,2,54310,46089,2655,615,4951,5628,0,High
2022-03-23,2,54300,46044,2664,581,5011,5427,0,High
2022-03-24,2,54486,46266,2634,593,4993,5413,0,High
2022-03-25,2,56521,48204,2754,559,5004,5952,0,High
2022-03-26,2,58850,54995,1253,224,2378,6426,0,High
2022-03-27,2,51150,48430,589,125,2006,5466,0,High
2022-03-28,2,53544,45322,2713,514,4995,5485,0,High
2022-03-29,2,53476,45162,2749,558,5007,5430,0,High
2022-03-30,2,56750,48382,2828,499,5041,5690,0,High
2022-03-31,2,57422,49098,2748,513,5063,5735,0,High
2022-04-01,2,42678,35244,2451,472,4511,4503,2,Medium
2022-04-02,2,45972,38380,2445,453,4694,5105,2,Medium
2022-04-03,2,56201,48130,2605,523,4943,5827,0,High
2022-04-04,2,56348,48021,2823,480,5024,5876,0,High
2022-04-05,2,56518,48102,2872,532,5012,5662,0,High
2022-04-06,2,59858,55615,1480,230,2533,6983,0,High
2022-04-07,2,39505,36554,539,140,2272,5147,2,Medium
2022-04-08,2,55445,46773,3002,594,5076,6688,0,High
2022-04-09,2,52162,49343,587,111,2121,7127,0,High
2022-04-10,2,50392,41958,2785,599,5050,5702,0,High
2022-04-11,2,56303,47493,3128,581,5101,6691,0,High
2022-04-12,2,48264,45108,726,140,2290,5867,2,Medium
2022-04-13,2,56319,47870,2796,561,5092,5886,0,High
2022-04-14,2,58270,49691,2891,588,5100,6059,0,High
2022-04-15,2,53579,45956,2356,473,4794,5841,0,High
2022-04-16,2,52855,49297,949,179,2430,5733,0,High
2022-04-17,2,52340,49792,467,97,1984,5785,0,High
2022-04-18,2,50904,42968,2447,470,5019,5191,0,High
2022-04-19,2,57458,49102,2718,596,5042,5916,0,High
2022-04-20,2,55726,47428,2710,584,5004,5626,0,High
2022-04-21,2,56779,48412,2726,577,5064,5650,0,High
2022-04-22,2,56450,48205,2681,571,4993,5947,0,High
2022-04-23,2,61073,57267,1209,209,2388,6898,0,High
2022-04-24,2,54253,51469,629,139,2016,6082,0,High
2022-04-25,2,51106,42968,2597,555,4986,5371,0,High
2022-04-26,2,53700,45293,2790,625,4992,5434,0,High
2022-04-27,2,56907,48400,2849,598,5060,5726,0,High
2022-04-28,2,58655,50124,2876,621,5034,6037,0,High
2022-04-29,2,58426,49902,2930,599,4995,6271,0,High
2022-04-30,2,61371,57391,1328,243,2409,6918,0,High
2022-05-01,2,42983,35993,2302,460,4228,4665,2,Medium
2022-05-02,2,51285,47858,1018,200,2209,5575,0,High
2022-05-03,2,55753,52120,1176,198,2259,6058,0,High
2022-05-04,2,54014,45693,2715,568,5038,5408,0,High
2022-05-05,2,58706,50199,2814,612,5081,6225,0,High
2022-05-06,2,55304,52380,642,118,2164,6535,0,High
2022-05-07,2,52418,44113,2730,513,5062,6644,0,High
2022-05-08,2,55992,47294,2985,590,5123,7025,0,High
2022-05-09,2,48420,45169,771,150,2330,6650,2,Medium
2022-05-10,2,48816,40584,2613,551,5068,5462,2,Medium
2022-05-11,2,60202,55973,1454,252,2523,7364,0,High
2022-05-12,2,54811,46162,2964,477,5208,6616,0,High
2022-05-13,2,56188,47773,2825,591,4999,6194,0,High
2022-05-14,2,60605,56624,1343,204,2434,6825,0,High
2022-05-15,2,58406,55553,684,125,2044,6844,0,High
2022-05-16,2,55137,46833,2723,549,5032,6058,0,High
2022-05-17,2,58277,49713,2912,619,5033,6136,0,High
2022-05-18,2,58475,50011,2870,569,5025,6111,0,High
2022-05-19,2,60552,51961,2900,648,5043,6286,0,High
2022-05-20,2,60420,51829,2976,594,5021,6606,0,High
2022-05-21,2,60460,56401,1397,230,2432,7286,0,High
2022-05-22,2,57279,54386,725,124,2044,7002,0,High
2022-05-23,2,55279,46999,2681,540,5059,6326,0,High
2022-05-24,2,55749,47195,2865,635,5054,6013,0,High
2022-05-25,2,54663,46213,2817,598,5035,5914,0,High
2022-05-26,2,56248,47692,2874,598,5084,6068,0,High
2022-05-27,2,52832,44322,2825,618,5067,6033,0,High
2022-05-28,2,47938,44254,1042,176,2466,5682,2,Medium
2022-05-29,2,50661,47924,542,104,2091,6036,0,High
2022-05-30,2,50601,47490,707,155,2249,6497,0,High
2022-05-31,2,53511,45225,2809,449,5028,6095,0,High
2022-06-01,2,44751,37264,2356,488,4643,4758,2,Medium
2022-06-02,2,44992,42457,561,122,1852,4933,2,Medium
2022-06-03,2,47577,45057,541,106,1873,5323,2,Medium
2022-06-04,2,53856,45739,2626,512,4979,5409,0,High
2022-06-05,2,55826,47493,2764,610,4959,6081,0,High
2022-06-06,2,54582,46234,2744,512,5092,5995,0,High
