Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
18/04/22,22/04/22,trailways,22,696,3.135494216,6.546785411,22,696,0,0,0.321463259,1.313415828,0.030042918
18/04/22,22/04/22,transbridge,19,624,2.995732274,6.43775165,19,624,0,0,0.012068912,0.45223413,0.030042918
25/04/22,29/04/22,academy,34,1127,3.555348061,7.028201432,34,1127,0,0,-0.341140757,0.149097964,0.034334764
25/04/22,29/04/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
25/04/22,29/04/22,coachusa,133,4443,4.8978398,8.399310151,133,4443,0,0,-0.195950673,0.183767841,0.030042918
25/04/22,29/04/22,decamp,40,563,3.713572067,6.335054251,40,563,0,0,1.62862086,1.53098925,0.60944206
25/04/22,29/04/22,greyhound,47,1307,3.871201011,7.176254532,47,1307,0,0,-0.386412544,-0.159219854,0.030042918
25/04/22,29/04/22,hceecommunity,84,1402,4.442651256,7.24636808,84,1402,0,0,0.17195955,-0.056007473,0.034334764
25/04/22,29/04/22,lakeland,30,1026,3.433987204,6.93439721,30,1026,0,0,-0.071932892,-0.015493488,0.030042918
25/04/22,29/04/22,martz,18,753,2.944438979,6.625392368,18,753,0,0,0.21493357,0.419144214,0.030042918
25/04/22,29/04/22,njtransit,2148,55714,7.672757897,10.92800469,2148,55714,0,0,-0.153191044,-0.287442282,0.030042918
25/04/22,29/04/22,peterpanbonanza,25,661,3.258096538,6.495265556,25,661,0,0,-0.19919137,-0.493219705,0.030042918
25/04/22,29/04/22,trailways,20,496,3.044522438,6.208590026,20,496,0,0,-0.040377028,0.084322156,0.030042918
25/04/22,29/04/22,transbridge,19,605,2.995732274,6.406879986,19,605,0,0,0.012068912,0.324357246,0.030042918
02/05/22,06/05/22,academy,35,1152,3.583518938,7.05012252,35,1152,0,0,-0.223558218,0.225123072,0.034334764
02/05/22,06/05/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
02/05/22,06/05/22,coachusa,135,4175,4.912654886,8.33710913,135,4175,0,0,-0.147966956,0.001526364,0.030042918
02/05/22,06/05/22,decamp,40,550,3.713572067,6.311734809,40,550,0,0,1.62862086,1.478939568,0.60944206
02/05/22,06/05/22,greyhound,46,1336,3.850147602,7.198183577,46,1336,0,0,-0.469932138,-0.091498498,0.030042918
02/05/22,06/05/22,hceecommunity,79,1077,4.382026635,6.982862751,79,1077,0,0,-0.126599132,-1.040036687,0.034334764
02/05/22,06/05/22,lakeland,30,997,3.433987204,6.905753276,30,997,0,0,-0.071932892,-0.083297565,0.030042918
02/05/22,06/05/22,martz,17,740,2.890371758,6.608000625,17,740,0,0,-0.058725019,0.336229649,0.030042918
02/05/22,06/05/22,njtransit,2146,55820,7.671826798,10.92990542,2146,55820,0,0,-0.158045653,-0.282565851,0.030042918
02/05/22,06/05/22,peterpanbonanza,24,688,3.218875825,6.535241271,24,688,0,0,-0.298276744,-0.427834705,0.030042918
02/05/22,06/05/22,trailways,20,533,3.044522438,6.280395839,20,533,0,0,-0.040377028,0.311704485,0.030042918
02/05/22,06/05/22,transbridge,19,619,2.995732274,6.429719478,19,619,0,0,0.012068912,0.418582318,0.030042918
09/05/22,13/05/22,academy,35,1140.2,3.583518938,7.039835619,35,1140.2,0,0,-0.223558218,0.189239221,0.034334764
09/05/22,13/05/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
09/05/22,13/05/22,coachusa,132,4504,4.890349128,8.41294317,132,4504,0,0,-0.219942532,0.225248177,0.030042918
09/05/22,13/05/22,decamp,40,560,3.713572067,6.329720906,40,560,0,0,1.62862086,1.518977785,0.60944206
09/05/22,13/05/22,greyhound,46,1435,3.850147602,7.26961675,46,1435,0,0,-0.469932138,0.139688201,0.030042918
09/05/22,13/05/22,hceecommunity,87,1399,4.477336814,7.244227516,87,1399,0,0,0.351094758,-0.06509082,0.034334764
09/05/22,13/05/22,lakeland,30,1028,3.433987204,6.936342736,30,1028,0,0,-0.071932892,-0.010817344,0.030042918
09/05/22,13/05/22,martz,18,764,2.944438979,6.639875834,18,764,0,0,0.21493357,0.489302693,0.030042918
09/05/22,13/05/22,njtransit,2148,56979,7.672757897,10.95045561,2148,56979,0,0,-0.153191044,-0.22924714,0.030042918
09/05/22,13/05/22,peterpanbonanza,25,713,3.258096538,6.570882962,25,713,0,0,-0.19919137,-0.367293039,0.030042918
09/05/22,13/05/22,trailways,21,552,3.091042453,6.315358002,21,552,0,0,0.140543116,0.428468384,0.030042918
09/05/22,13/05/22,transbridge,19,622,2.995732274,6.434546519,19,622,0,0,0.012068912,0.438773405,0.030042918
16/05/22,20/05/22,academy,35,1140,3.583518938,7.03966035,35,1140,0,0,-0.223558218,0.18863102,0.034334764
16/05/22,20/05/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
16/05/22,20/05/22,coachusa,131,4441,4.882801923,8.398860004,131,4441,0,0,-0.24393439,0.18240783,0.030042918
16/05/22,20/05/22,decamp,40,568,3.713572067,6.343880434,40,568,0,0,1.62862086,1.551008358,0.60944206
16/05/22,20/05/22,greyhound,46,1466,3.850147602,7.290974778,46,1466,0,0,-0.469932138,0.212079996,0.030042918
16/05/22,20/05/22,hceecommunity,86,1541,4.465908119,7.340835554,86,1541,0,0,0.291383022,0.364854252,0.034334764
16/05/22,20/05/22,lakeland,30,1019,3.433987204,6.927557906,30,1019,0,0,-0.071932892,-0.031859989,0.030042918
16/05/22,20/05/22,martz,18,772,2.944438979,6.650279049,18,772,0,0,0.21493357,0.540327041,0.030042918
16/05/22,20/05/22,njtransit,2136,58236,7.667158255,10.97227617,2136,58236,0,0,-0.182318699,-0.17142003,0.030042918
16/05/22,20/05/22,peterpanbonanza,25,814,3.258096538,6.703188113,25,814,0,0,-0.19919137,-0.122704706,0.030042918
16/05/22,20/05/22,trailways,20,594,3.044522438,6.388561406,20,594,0,0,-0.040377028,0.686578055,0.030042918
16/05/22,20/05/22,transbridge,19,633,2.995732274,6.452048954,19,633,0,0,0.012068912,0.51280739,0.030042918
23/05/22,27/05/22,academy,35,1112,3.583518938,7.014814351,35,1112,0,0,-0.223558218,0.103482898,0.034334764
23/05/22,27/05/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
23/05/22,27/05/22,coachusa,132,4444,4.890349128,8.399535148,132,4444,0,0,-0.219942532,0.184447846,0.030042918
23/05/22,27/05/22,decamp,40,554,3.713572067,6.318968114,40,554,0,0,1.62862086,1.494954855,0.60944206
23/05/22,27/05/22,greyhound,47,1526,3.871201011,7.331060305,47,1526,0,0,-0.386412544,0.352193148,0.030042918
23/05/22,27/05/22,hceecommunity,78,1421,4.369447852,7.25981961,78,1421,0,0,-0.186310868,0.001520388,0.034334764
23/05/22,27/05/22,lakeland,29,1036,3.401197382,6.944087208,29,1036,0,0,-0.160145332,0.007887229,0.030042918
23/05/22,27/05/22,martz,18,776,2.944438979,6.65544035,18,776,0,0,0.21493357,0.565839215,0.030042918
23/05/22,27/05/22,njtransit,2156,56937,7.676473646,10.94971824,2156,56937,0,0,-0.133772608,-0.231179311,0.030042918
23/05/22,27/05/22,peterpanbonanza,25,895,3.258096538,6.797940413,25,895,0,0,-0.19919137,0.073450293,0.030042918
23/05/22,27/05/22,trailways,22,667,3.135494216,6.504288174,22,667,0,0,0.321463259,1.135197246,0.030042918
23/05/22,27/05/22,transbridge,19,634,2.995732274,6.453624999,19,634,0,0,0.012068912,0.519537753,0.030042918
30/05/22,03/06/22,academy,34,1094,3.555348061,6.998509642,34,1094,0,0,-0.341140757,0.04874482,0.034334764
30/05/22,03/06/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
30/05/22,03/06/22,coachusa,134,4397,4.905274778,8.388905171,134,4397,0,0,-0.171958815,0.152487587,0.030042918
30/05/22,03/06/22,decamp,40,552,3.713572067,6.315358002,40,552,0,0,1.62862086,1.486947211,0.60944206
30/05/22,03/06/22,greyhound,49,1521,3.912023005,7.327780538,49,1521,0,0,-0.219373355,0.340517052,0.030042918
30/05/22,03/06/22,hceecommunity,87,1529,4.477336814,7.333023014,87,1529,0,0,0.351094758,0.328520866,0.034334764
30/05/22,03/06/22,lakeland,29,979,3.401197382,6.887552572,29,979,0,0,-0.160145332,-0.125382855,0.030042918
30/05/22,03/06/22,martz,20,798,3.044522438,6.683360946,20,798,0,0,0.762250747,0.706156171,0.030042918
30/05/22,03/06/22,njtransit,2155,58023,7.676009932,10.968612,2155,58023,0,0,-0.136199912,-0.181218896,0.030042918
30/05/22,03/06/22,peterpanbonanza,29,1076,3.401197382,6.981934677,29,1076,0,0,0.197150126,0.511771958,0.030042918
30/05/22,03/06/22,trailways,26,645,3.295836866,6.470799504,26,645,0,0,1.045143833,0.999996942,0.030042918
30/05/22,03/06/22,transbridge,19,626,2.995732274,6.440946541,19,626,0,0,0.012068912,0.465694854,0.030042918
06/06/22,10/06/22,academy,35,1189,3.583518938,7.081708586,35,1189,0,0,-0.223558218,0.337640234,0.034334764
06/06/22,10/06/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
06/06/22,10/06/22,coachusa,132,4754,4.890349128,8.466951975,132,4754,0,0,-0.219942532,0.395249554,0.030042918
06/06/22,10/06/22,decamp,39,582,3.688879454,6.368187186,39,582,0,0,1.569012211,1.607061862,0.60944206
06/06/22,10/06/22,greyhound,50,1485,3.931825633,7.303843225,50,1485,0,0,-0.135853761,0.256449161,0.030042918
06/06/22,10/06/22,hceecommunity,86,1428,4.465908119,7.264730178,86,1428,0,0,0.291383022,0.022714864,0.034334764
06/06/22,10/06/22,lakeland,29,1101,3.401197382,7.00488199,29,1101,0,0,-0.160145332,0.159861886,0.030042918
06/06/22,10/06/22,martz,19,761,2.995732274,6.635946556,19,761,0,0,0.488592158,0.470168562,0.030042918
06/06/22,10/06/22,njtransit,2150,59534,7.673688129,10.99431965,2150,59534,0,0,-0.148336435,-0.111706754,0.030042918
06/06/22,10/06/22,peterpanbonanza,25,803,3.258096538,6.689599269,25,803,0,0,-0.19919137,-0.14934304,0.030042918
06/06/22,10/06/22,trailways,27,434,3.33220451,6.075346031,27,434,0,0,1.226063976,-0.296696882,0.030042918
06/06/22,10/06/22,transbridge,18,635,2.944438979,6.455198563,18,635,0,0,-0.188792262,0.526268115,0.030042918
13/06/22,17/06/22,academy,35,1179,3.583518938,7.073269717,35,1179,0,0,-0.223558218,0.30723019,0.034334764
13/06/22,17/06/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
13/06/22,17/06/22,coachusa,135,4854,4.912654886,8.487764381,135,4854,0,0,-0.147966956,0.463250105,0.030042918
13/06/22,17/06/22,decamp,40,581,3.713572067,6.366470448,40,581,0,0,1.62862086,1.603058041,0.60944206
13/06/22,17/06/22,greyhound,49,1519,3.912023005,7.326465614,49,1519,0,0,-0.219373355,0.335846613,0.030042918
13/06/22,17/06/22,hceecommunity,81,1436,4.406719247,7.270312886,81,1436,0,0,-0.007175659,0.046937121,0.034334764
13/06/22,17/06/22,lakeland,29,1132,3.401197382,7.032624261,29,1132,0,0,-0.160145332,0.232342107,0.030042918
13/06/22,17/06/22,martz,19,799,2.995732274,6.684611728,19,799,0,0,0.488592158,0.712534215,0.030042918
13/06/22,17/06/22,njtransit,2144,60188,7.670894831,11.00524489,2144,60188,0,0,-0.162900262,-0.081620096,0.030042918
13/06/22,17/06/22,peterpanbonanza,27,891,3.33220451,6.793466133,27,891,0,0,-0.001020622,0.063763626,0.030042918
13/06/22,17/06/22,trailways,27,477,3.33220451,6.169610732,27,477,0,0,1.226063976,-0.032441743,0.030042918
13/06/22,17/06/22,transbridge,19,651,2.995732274,6.480044562,19,651,0,0,0.012068912,0.633953912,0.030042918
20/06/22,24/06/22,academy,34,1187,3.555348061,7.0800265,34,1187,0,0,-0.341140757,0.331558225,0.034334764
20/06/22,24/06/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
20/06/22,24/06/22,coachusa,133,4848,4.8978398,8.486527777,133,4848,0,0,-0.195950673,0.459170072,0.030042918
20/06/22,24/06/22,decamp,40,574,3.713572067,6.354370041,40,574,0,0,1.62862086,1.575031289,0.60944206
20/06/22,24/06/22,greyhound,51,1576,3.951243719,7.363279587,51,1576,0,0,-0.052334166,0.468954107,0.030042918
20/06/22,24/06/22,hceecommunity,84,1508,4.442651256,7.319202459,84,1508,0,0,0.17195955,0.26493744,0.034334764
20/06/22,24/06/22,lakeland,29,1128,3.401197382,7.029087564,29,1128,0,0,-0.160145332,0.22298982,0.030042918
20/06/22,24/06/22,martz,19,804,2.995732274,6.690842277,19,804,0,0,0.488592158,0.744424432,0.030042918
20/06/22,24/06/22,njtransit,2150,59197,7.673688129,10.98864304,2150,59197,0,0,-0.148336435,-0.127210124,0.030042918
20/06/22,24/06/22,peterpanbonanza,30,990,3.433987204,6.898714534,30,990,0,0,0.2962355,0.303508626,0.030042918
20/06/22,24/06/22,trailways,27,543,3.33220451,6.298949247,27,543,0,0,1.226063976,0.373159169,0.030042918
20/06/22,24/06/22,transbridge,19,654,2.995732274,6.484635236,19,654,0,0,0.012068912,0.654144999,0.030042918
27/06/22,01/07/22,academy,34,1113,3.555348061,7.01571242,34,1113,0,0,-0.341140757,0.106523903,0.034334764
27/06/22,01/07/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
27/06/22,01/07/22,coachusa,138,4626,4.934473933,8.439663989,138,4626,0,0,-0.07599138,0.308208849,0.030042918
27/06/22,01/07/22,decamp,39,578,3.688879454,6.361302478,39,578,0,0,1.569012211,1.591046576,0.60944206
27/06/22,01/07/22,greyhound,53,1744,3.988984047,7.464509835,53,1744,0,0,0.114705022,0.86127093,0.030042918
27/06/22,01/07/22,hceecommunity,85,1536,4.454347296,7.337587744,85,1536,0,0,0.231671286,0.349715341,0.034334764
27/06/22,01/07/22,lakeland,29,1078,3.401197382,6.983789965,29,1078,0,0,-0.160145332,0.106086238,0.030042918
27/06/22,01/07/22,martz,19,821,2.995732274,6.711740395,19,821,0,0,0.488592158,0.852851172,0.030042918
27/06/22,01/07/22,njtransit,2154,59908,7.675546003,11.00058202,2154,59908,0,0,-0.138627217,-0.094501234,0.030042918
27/06/22,01/07/22,peterpanbonanza,32,1184,3.496507561,7.077498054,32,1184,0,0,0.494406248,0.773311958,0.030042918
27/06/22,01/07/22,trailways,28,624,3.36729583,6.43775165,28,624,0,0,1.40698412,0.870942106,0.030042918
27/06/22,01/07/22,transbridge,19,589,2.995732274,6.380122537,19,589,0,0,0.012068912,0.216671449,0.030042918
04/07/22,08/07/22,academy,33,1025,3.526360525,6.933423026,33,1025,0,0,-0.458723296,-0.16108448,0.034334764
04/07/22,08/07/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
04/07/22,08/07/22,coachusa,140,4320,4.94875989,8.371242136,140,4320,0,0,-0.028007663,0.100127163,0.030042918
04/07/22,08/07/22,decamp,37,514,3.63758616,6.244166901,37,514,0,0,1.449794913,1.334801986,0.60944206
04/07/22,08/07/22,greyhound,52,1722,3.970291914,7.451822237,52,1722,0,0,0.031185428,0.809896108,0.030042918
04/07/22,08/07/22,hceecommunity,85,1574,4.454347296,7.362010551,85,1574,0,0,0.231671286,0.464771064,0.034334764
04/07/22,08/07/22,lakeland,29,1008,3.401197382,6.91671502,29,1008,0,0,-0.160145332,-0.057578777,0.030042918
04/07/22,08/07/22,martz,20,801,3.044522438,6.687108608,20,801,0,0,0.762250747,0.725290302,0.030042918
04/07/22,08/07/22,njtransit,2162,57393,7.679251426,10.95769505,2162,57393,0,0,-0.119208781,-0.210201457,0.030042918
04/07/22,08/07/22,peterpanbonanza,36,1331,3.610917913,7.194436851,36,1331,0,0,0.890747744,1.129296957,0.030042918
04/07/22,08/07/22,trailways,28,691,3.36729583,6.539585956,28,691,0,0,1.40698412,1.282688486,0.030042918
04/07/22,08/07/22,transbridge,19,595,2.995732274,6.390240667,19,595,0,0,0.012068912,0.257053623,0.030042918
11/07/22,15/07/22,academy,34,1096,3.555348061,7.00033446,34,1096,0,0,-0.341140757,0.054826829,0.034334764
11/07/22,15/07/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
11/07/22,15/07/22,coachusa,140,4643,4.94875989,8.443331343,140,4643,0,0,-0.028007663,0.319768943,0.030042918
11/07/22,15/07/22,decamp,36,553,3.610917913,6.317164687,36,553,0,0,1.390186264,1.490951033,0.60944206
11/07/22,15/07/22,greyhound,52,1739,3.970291914,7.461640392,52,1739,0,0,0.031185428,0.849594834,0.030042918
11/07/22,15/07/22,hceecommunity,84,1639,4.442651256,7.402451521,84,1639,0,0,0.17195955,0.661576907,0.034334764
11/07/22,15/07/22,lakeland,29,1110,3.401197382,7.01301579,29,1110,0,0,-0.160145332,0.180904531,0.030042918
11/07/22,15/07/22,martz,19,789,2.995732274,6.672032945,19,789,0,0,0.488592158,0.64875378,0.030042918
11/07/22,15/07/22,njtransit,2169,59080,7.682482447,10.98666466,2169,59080,0,0,-0.102217649,-0.1325926,0.030042918
11/07/22,15/07/22,peterpanbonanza,31,908,3.465735903,6.812345094,31,908,0,0,0.395320874,0.10493196,0.030042918
11/07/22,15/07/22,trailways,27,592,3.33220451,6.385194399,27,592,0,0,1.226063976,0.674287119,0.030042918
11/07/22,15/07/22,transbridge,19,608,2.995732274,6.411818268,19,608,0,0,0.012068912,0.344548333,0.030042918
18/07/22,22/07/22,academy,35,1120,3.583518938,7.021976423,35,1120,0,0,-0.223558218,0.127810933,0.034334764
18/07/22,22/07/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
18/07/22,22/07/22,coachusa,140,4654,4.94875989,8.44569719,140,4654,0,0,-0.028007663,0.327249003,0.030042918
18/07/22,22/07/22,decamp,36,539,3.610917913,6.29156914,36,539,0,0,1.390186264,1.434897529,0.60944206
18/07/22,22/07/22,greyhound,52,1763,3.970291914,7.475339237,52,1763,0,0,0.031185428,0.905640095,0.030042918
18/07/22,22/07/22,hceecommunity,84,1489,4.442651256,7.306531399,84,1489,0,0,0.17195955,0.207409578,0.034334764
18/07/22,22/07/22,lakeland,29,1047,3.401197382,6.954638865,29,1047,0,0,-0.160145332,0.033606017,0.030042918
18/07/22,22/07/22,martz,19,773,2.995732274,6.651571874,19,773,0,0,0.488592158,0.546705084,0.030042918
18/07/22,22/07/22,njtransit,2172,59980,7.68386398,11.00178312,2172,59980,0,0,-0.094935735,-0.091188941,0.030042918
18/07/22,22/07/22,peterpanbonanza,31,993,3.465735903,6.901737207,31,993,0,0,0.395320874,0.310773626,0.030042918
18/07/22,22/07/22,trailways,26,595,3.295836866,6.390240667,26,595,0,0,1.045143833,0.692723524,0.030042918
18/07/22,22/07/22,transbridge,19,590,2.995732274,6.381816017,19,590,0,0,0.012068912,0.223401811,0.030042918
25/07/22,29/07/22,academy,34,1115,3.555348061,7.017506143,34,1115,0,0,-0.341140757,0.112605911,0.034334764
25/07/22,29/07/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
25/07/22,29/07/22,coachusa,139,4612,4.941642423,8.436633684,139,4612,0,0,-0.051999522,0.298688772,0.030042918
25/07/22,29/07/22,decamp,35,534,3.583518938,6.282266747,35,534,0,0,1.330577614,1.41487842,0.60944206
25/07/22,29/07/22,greyhound,53,1796,3.988984047,7.493873887,53,1796,0,0,0.114705022,0.982702328,0.030042918
25/07/22,29/07/22,hceecommunity,84,1489,4.442651256,7.306531399,84,1489,0,0,0.17195955,0.207409578,0.034334764
25/07/22,29/07/22,lakeland,29,1102,3.401197382,7.005789019,29,1102,0,0,-0.160145332,0.162199958,0.030042918
25/07/22,29/07/22,martz,19,766,2.995732274,6.642486801,19,766,0,0,0.488592158,0.50205878,0.030042918
25/07/22,29/07/22,njtransit,2183,62063,7.688913337,11.03592139,2183,62063,0,0,-0.068235385,0.004637526,0.030042918
25/07/22,29/07/22,peterpanbonanza,30,1002,3.433987204,6.910750788,30,1002,0,0,0.2962355,0.332568626,0.030042918
25/07/22,29/07/22,trailways,27,608,3.33220451,6.411818268,27,608,0,0,1.226063976,0.772614612,0.030042918
25/07/22,29/07/22,transbridge,19,532,2.995732274,6.278521424,19,532,0,0,0.012068912,-0.166959202,0.030042918
01/08/22,05/08/22,academy,34,1143,3.555348061,7.042286172,34,1143,0,0,-0.341140757,0.197754033,0.034334764
01/08/22,05/08/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
01/08/22,05/08/22,coachusa,137,4596,4.927253685,8.433159196,137,4596,0,0,-0.099983239,0.287808684,0.030042918
01/08/22,05/08/22,decamp,36,537,3.610917913,6.28785856,36,537,0,0,1.390186264,1.426889885,0.60944206
01/08/22,05/08/22,greyhound,51,1737,3.951243719,7.460490306,51,1737,0,0,-0.052334166,0.844924396,0.030042918
01/08/22,05/08/22,hceecommunity,88,1542,4.48863637,7.341483852,88,1542,0,0,0.410806495,0.367882034,0.034334764
01/08/22,05/08/22,lakeland,29,1107,3.401197382,7.010311867,29,1107,0,0,-0.160145332,0.173890316,0.030042918
01/08/22,05/08/22,martz,19,800,2.995732274,6.685860947,19,800,0,0,0.488592158,0.718912258,0.030042918
01/08/22,05/08/22,njtransit,2202,61129,7.697575347,11.02075802,2202,61129,0,0,-0.022116599,-0.038330271,0.030042918
01/08/22,05/08/22,peterpanbonanza,31,984,3.465735903,6.892641641,31,984,0,0,0.395320874,0.288978626,0.030042918
01/08/22,05/08/22,trailways,25,531,3.258096538,6.276643489,25,531,0,0,0.86422369,0.299413549,0.030042918
01/08/22,05/08/22,transbridge,19,486,2.995732274,6.188264123,19,486,0,0,0.012068912,-0.476555868,0.030042918
08/08/22,12/08/22,academy,34,1087,3.555348061,6.992096427,34,1087,0,0,-0.341140757,0.02745779,0.034334764
08/08/22,12/08/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
08/08/22,12/08/22,coachusa,139,4464,4.941642423,8.404024493,139,4464,0,0,-0.051999522,0.198047956,0.030042918
08/08/22,12/08/22,decamp,36,534,3.610917913,6.282266747,36,534,0,0,1.390186264,1.41487842,0.60944206
08/08/22,12/08/22,greyhound,53,1806,3.988984047,7.499423291,53,1806,0,0,0.114705022,1.00605452,0.030042918
08/08/22,12/08/22,hceecommunity,85,1478,4.454347296,7.299121463,85,1478,0,0,0.231671286,0.174103974,0.034334764
08/08/22,12/08/22,lakeland,29,1062,3.401197382,6.968850378,29,1062,0,0,-0.160145332,0.068677092,0.030042918
08/08/22,12/08/22,martz,19,798,2.995732274,6.683360946,19,798,0,0,0.488592158,0.706156171,0.030042918
08/08/22,12/08/22,njtransit,2186,60754,7.690286021,11.01460466,2186,60754,0,0,-0.060953472,-0.055581795,0.030042918
08/08/22,12/08/22,peterpanbonanza,31,1066,3.465735903,6.972606251,31,1066,0,0,0.395320874,0.487555292,0.030042918
08/08/22,12/08/22,trailways,27,594,3.33220451,6.388561406,27,594,0,0,1.226063976,0.686578055,0.030042918
08/08/22,12/08/22,transbridge,19,456,2.995732274,6.124683391,19,456,0,0,0.012068912,-0.678466737,0.030042918
